datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-15 20:49:00,EUR_USD,M1,1.13262,1.13262,1.13241,1.13262,0.00019999999999997797,17.0
2019-03-15 20:50:00,EUR_USD,M1,1.13259,1.13259,1.13248,1.13248,0.00018999999999991246,11.0
2019-03-15 20:51:00,EUR_USD,M1,1.1325,1.13256,1.13245,1.13246,0.00021999999999988695,8.0
2019-03-15 20:52:00,EUR_USD,M1,1.13242,1.13242,1.13237,1.13237,0.00019999999999997797,5.0
2019-03-15 20:53:00,EUR_USD,M1,1.13232,1.13234,1.13228,1.13232,0.00022999999999995246,6.0
2019-03-15 20:54:00,EUR_USD,M1,1.13225,1.13229,1.13222,1.13228,0.000280000000000058,7.0
2019-03-15 20:55:00,EUR_USD,M1,1.13229,1.13236,1.13229,1.13236,0.0002500000000000835,13.0
2019-03-15 20:56:00,EUR_USD,M1,1.13236,1.13239,1.13233,1.13234,0.00024000000000001798,8.0
2019-03-15 20:57:00,EUR_USD,M1,1.13234,1.13236,1.1323,1.13231,0.000320000000000098,8.0
2019-03-15 20:58:00,EUR_USD,M1,1.13235,1.13235,1.13225,1.13225,0.0002900000000001235,3.0
2019-03-15 20:59:00,EUR_USD,M1,1.13231,1.13235,1.13231,1.13235,0.00031000000000003247,3.0
2019-03-17 21:00:00,EUR_USD,M1,1.13184,1.13184,1.13184,1.13184,0.0008399999999999519,1.0
2019-03-17 21:02:00,EUR_USD,M1,1.13184,1.13184,1.13184,1.13184,0.0008399999999999519,2.0
2019-03-17 21:10:00,EUR_USD,M1,1.13202,1.13211,1.13202,1.13211,0.0005699999999999594,2.0
2019-03-17 21:13:00,EUR_USD,M1,1.13218,1.13221,1.13218,1.13221,0.0003900000000001125,2.0
2019-03-17 21:14:00,EUR_USD,M1,1.1323,1.1323,1.13207,1.13207,0.00027999999999983594,4.0
2019-03-17 21:15:00,EUR_USD,M1,1.13207,1.13207,1.13207,1.13207,0.000460000000000127,1.0
2019-03-17 21:30:00,EUR_USD,M1,1.13214,1.13247,1.13191,1.13238,0.00043999999999999595,21.0
2019-03-17 21:31:00,EUR_USD,M1,1.13242,1.13242,1.13242,1.13242,0.00038000000000004697,1.0
2019-03-17 21:32:00,EUR_USD,M1,1.13238,1.13238,1.13226,1.13226,0.0003900000000001125,3.0
2019-03-17 21:33:00,EUR_USD,M1,1.13229,1.13229,1.13218,1.13218,0.0003500000000000725,5.0
2019-03-17 21:37:00,EUR_USD,M1,1.1322,1.13224,1.1322,1.13222,0.00034999999999985043,3.0
2019-03-17 21:43:00,EUR_USD,M1,1.13222,1.13222,1.13216,1.13216,0.00026999999999999247,4.0
2019-03-17 21:44:00,EUR_USD,M1,1.13213,1.13215,1.13208,1.13208,0.00025999999999992696,8.0
2019-03-17 21:45:00,EUR_USD,M1,1.1321,1.1321,1.1321,1.1321,0.00022999999999995246,1.0
2019-03-17 21:56:00,EUR_USD,M1,1.13211,1.13214,1.13211,1.13214,0.000260000000000149,2.0
2019-03-17 21:57:00,EUR_USD,M1,1.13213,1.13213,1.13213,1.13213,0.00021999999999988695,1.0
2019-03-17 21:58:00,EUR_USD,M1,1.13208,1.13208,1.13208,1.13208,0.00026999999999999247,1.0
2019-03-17 21:59:00,EUR_USD,M1,1.13208,1.13216,1.13208,1.13208,0.000320000000000098,7.0
2019-03-17 22:00:00,EUR_USD,M1,1.1321,1.13252,1.1321,1.13245,0.00031999999999987594,26.0
2019-03-17 22:01:00,EUR_USD,M1,1.13243,1.13245,1.13243,1.13245,0.00022999999999995246,2.0
2019-03-17 22:02:00,EUR_USD,M1,1.1325,1.13252,1.13248,1.13252,0.00017999999999984695,4.0
2019-03-17 22:04:00,EUR_USD,M1,1.13251,1.13251,1.13246,1.13246,0.00016000000000016001,3.0
2019-03-17 22:06:00,EUR_USD,M1,1.13243,1.13243,1.13237,1.13237,0.00017999999999984695,4.0
2019-03-17 22:07:00,EUR_USD,M1,1.13234,1.13234,1.13231,1.13231,0.000180000000000069,2.0
2019-03-17 22:09:00,EUR_USD,M1,1.13232,1.13232,1.13231,1.13231,0.000220000000000109,2.0
2019-03-17 22:10:00,EUR_USD,M1,1.13233,1.13233,1.13233,1.13233,0.00019999999999997797,1.0
2019-03-17 22:11:00,EUR_USD,M1,1.13231,1.13231,1.13231,1.13231,0.00019999999999997797,1.0
2019-03-17 22:12:00,EUR_USD,M1,1.13228,1.13228,1.13228,1.13228,0.00021000000000004349,1.0
2019-03-17 22:13:00,EUR_USD,M1,1.1323,1.13234,1.1323,1.13234,0.00021999999999988695,2.0
2019-03-17 22:14:00,EUR_USD,M1,1.13232,1.13237,1.13231,1.13231,0.000180000000000069,5.0
2019-03-17 22:15:00,EUR_USD,M1,1.13233,1.13237,1.13233,1.13237,0.00021000000000004349,2.0
2019-03-17 22:16:00,EUR_USD,M1,1.13239,1.13242,1.13235,1.13235,0.00018999999999991246,5.0
2019-03-17 22:17:00,EUR_USD,M1,1.13237,1.13242,1.13237,1.13242,0.00017999999999984695,5.0
2019-03-17 22:21:00,EUR_USD,M1,1.13243,1.13243,1.13242,1.13242,0.00021000000000004349,2.0
2019-03-17 22:22:00,EUR_USD,M1,1.13245,1.13245,1.13243,1.13243,0.000180000000000069,2.0
2019-03-17 22:23:00,EUR_USD,M1,1.13241,1.13241,1.13239,1.13239,0.000180000000000069,2.0
2019-03-17 22:25:00,EUR_USD,M1,1.13241,1.13246,1.13241,1.13244,0.000180000000000069,4.0
2019-03-17 22:27:00,EUR_USD,M1,1.13246,1.13246,1.13246,1.13246,0.00017000000000000348,1.0
2019-03-17 22:28:00,EUR_USD,M1,1.13248,1.13252,1.13248,1.13252,0.00017000000000000348,2.0
2019-03-17 22:29:00,EUR_USD,M1,1.13249,1.13249,1.13249,1.13249,0.0001500000000000945,1.0
2019-03-17 22:30:00,EUR_USD,M1,1.13251,1.13251,1.13243,1.13246,0.00016000000000016001,5.0
2019-03-17 22:31:00,EUR_USD,M1,1.13244,1.13244,1.13226,1.13229,0.00017000000000000348,9.0
2019-03-17 22:32:00,EUR_USD,M1,1.13232,1.13243,1.13232,1.13243,0.00015999999999993797,5.0
2019-03-17 22:34:00,EUR_USD,M1,1.13239,1.13245,1.13237,1.13242,0.00018999999999991246,6.0
2019-03-17 22:35:00,EUR_USD,M1,1.13245,1.13248,1.13242,1.13243,0.00015999999999993797,10.0
2019-03-17 22:36:00,EUR_USD,M1,1.13245,1.13248,1.13245,1.13248,0.00015999999999993797,2.0
2019-03-17 22:37:00,EUR_USD,M1,1.13249,1.13253,1.13249,1.1325,0.00017000000000000348,3.0
2019-03-17 22:38:00,EUR_USD,M1,1.13253,1.13253,1.13253,1.13253,0.00014999999999987246,1.0
2019-03-17 22:39:00,EUR_USD,M1,1.13253,1.13257,1.13253,1.13257,0.00018999999999991246,2.0
2019-03-17 22:41:00,EUR_USD,M1,1.1326,1.13263,1.1326,1.13263,0.00014999999999987246,2.0
2019-03-17 22:42:00,EUR_USD,M1,1.13259,1.13264,1.13259,1.13262,0.00015999999999993797,4.0
2019-03-17 22:43:00,EUR_USD,M1,1.13259,1.13262,1.13257,1.13262,0.00017000000000000348,4.0
2019-03-17 22:44:00,EUR_USD,M1,1.13259,1.13262,1.13259,1.13259,0.00017000000000000348,3.0
2019-03-17 22:45:00,EUR_USD,M1,1.13261,1.13261,1.13261,1.13261,0.00017000000000000348,1.0
2019-03-17 22:50:00,EUR_USD,M1,1.13259,1.13269,1.13258,1.13267,0.00015999999999993797,10.0
2019-03-17 22:51:00,EUR_USD,M1,1.13269,1.13271,1.13267,1.13267,0.0001500000000000945,4.0
2019-03-17 22:52:00,EUR_USD,M1,1.13264,1.13264,1.13262,1.13262,0.00015999999999993797,2.0
2019-03-17 22:53:00,EUR_USD,M1,1.13264,1.13264,1.13264,1.13264,0.00015999999999993797,1.0
2019-03-17 22:54:00,EUR_USD,M1,1.13262,1.13262,1.13262,1.13262,0.00015999999999993797,1.0
2019-03-17 22:55:00,EUR_USD,M1,1.13259,1.13259,1.13257,1.13257,0.00015999999999993797,2.0
2019-03-17 22:56:00,EUR_USD,M1,1.13259,1.13261,1.13259,1.13261,0.00015999999999993797,2.0
2019-03-17 22:57:00,EUR_USD,M1,1.13259,1.13259,1.13257,1.13257,0.00015999999999993797,2.0
2019-03-17 22:58:00,EUR_USD,M1,1.13253,1.13257,1.13252,1.13257,0.00018999999999991246,4.0
2019-03-17 22:59:00,EUR_USD,M1,1.13259,1.13261,1.13256,1.13256,0.00017000000000000348,4.0
2019-03-17 23:00:00,EUR_USD,M1,1.13254,1.13254,1.13247,1.13247,0.00015999999999993797,8.0
2019-03-17 23:01:00,EUR_USD,M1,1.13249,1.13252,1.13249,1.13252,0.000180000000000069,4.0
2019-03-17 23:02:00,EUR_USD,M1,1.13249,1.13249,1.13247,1.13247,0.000180000000000069,2.0
2019-03-17 23:03:00,EUR_USD,M1,1.13245,1.13245,1.13245,1.13245,0.00015999999999993797,1.0
2019-03-17 23:04:00,EUR_USD,M1,1.13242,1.13242,1.13242,1.13242,0.00017000000000000348,1.0
2019-03-17 23:05:00,EUR_USD,M1,1.1324,1.1324,1.13238,1.13238,0.00017000000000000348,2.0
2019-03-17 23:06:00,EUR_USD,M1,1.13234,1.13234,1.13232,1.13232,0.0001900000000001345,2.0
2019-03-17 23:07:00,EUR_USD,M1,1.13234,1.13234,1.13234,1.13234,0.00020000000000020002,1.0
2019-03-17 23:08:00,EUR_USD,M1,1.13236,1.13236,1.13228,1.13228,0.00019999999999997797,5.0
2019-03-17 23:09:00,EUR_USD,M1,1.13228,1.13232,1.13223,1.13223,0.000220000000000109,5.0
2019-03-17 23:10:00,EUR_USD,M1,1.13222,1.13226,1.13221,1.13222,0.00019999999999997797,7.0
2019-03-17 23:11:00,EUR_USD,M1,1.13222,1.13222,1.13221,1.13221,0.0002500000000000835,2.0
2019-03-17 23:12:00,EUR_USD,M1,1.13219,1.13219,1.13209,1.13212,0.00021000000000004349,11.0
2019-03-17 23:13:00,EUR_USD,M1,1.13209,1.13209,1.13198,1.13198,0.000180000000000069,6.0
2019-03-17 23:14:00,EUR_USD,M1,1.13202,1.13202,1.13198,1.13198,0.000140000000000029,3.0
2019-03-17 23:16:00,EUR_USD,M1,1.13194,1.13197,1.13194,1.13195,0.00016000000000016001,3.0
2019-03-17 23:17:00,EUR_USD,M1,1.13192,1.13192,1.13189,1.13189,0.00014999999999987246,2.0
2019-03-17 23:22:00,EUR_USD,M1,1.13187,1.13193,1.13187,1.13193,0.0001500000000000945,4.0
2019-03-17 23:24:00,EUR_USD,M1,1.13196,1.13196,1.13192,1.13192,0.00014999999999987246,3.0
2019-03-17 23:25:00,EUR_USD,M1,1.13189,1.13193,1.13187,1.13191,0.00015999999999993797,7.0
2019-03-17 23:26:00,EUR_USD,M1,1.13188,1.13188,1.13188,1.13188,0.000140000000000029,1.0
2019-03-17 23:29:00,EUR_USD,M1,1.13189,1.13194,1.13189,1.13194,0.00017000000000000348,4.0
2019-03-17 23:31:00,EUR_USD,M1,1.13191,1.13191,1.13188,1.13188,0.000140000000000029,4.0
2019-03-17 23:32:00,EUR_USD,M1,1.13186,1.13186,1.13186,1.13186,0.00014999999999987246,1.0
2019-03-17 23:35:00,EUR_USD,M1,1.13188,1.13193,1.13188,1.13193,0.00015999999999993797,5.0
2019-03-17 23:36:00,EUR_USD,M1,1.13194,1.13194,1.13193,1.13193,0.00017000000000000348,2.0
2019-03-17 23:38:00,EUR_USD,M1,1.1319,1.1319,1.13188,1.13188,0.0001500000000000945,2.0
2019-03-17 23:39:00,EUR_USD,M1,1.1319,1.1319,1.1319,1.1319,0.0001500000000000945,1.0
2019-03-17 23:40:00,EUR_USD,M1,1.13193,1.13193,1.13193,1.13193,0.00012999999999996348,1.0
2019-03-17 23:41:00,EUR_USD,M1,1.13194,1.13194,1.13193,1.13193,0.00016000000000016001,2.0
2019-03-17 23:43:00,EUR_USD,M1,1.13193,1.13193,1.13193,1.13193,0.00017999999999984695,1.0
2019-03-17 23:44:00,EUR_USD,M1,1.13198,1.13198,1.13198,1.13198,0.00012999999999996348,1.0
2019-03-17 23:45:00,EUR_USD,M1,1.13195,1.13197,1.13195,1.13197,0.000140000000000029,2.0
2019-03-17 23:47:00,EUR_USD,M1,1.132,1.132,1.132,1.132,0.0001500000000000945,1.0
2019-03-17 23:48:00,EUR_USD,M1,1.13198,1.13198,1.13198,1.13198,0.00012999999999996348,1.0
2019-03-17 23:49:00,EUR_USD,M1,1.13195,1.13195,1.13195,1.13195,0.000140000000000029,1.0
2019-03-17 23:50:00,EUR_USD,M1,1.13197,1.13197,1.13197,1.13197,0.0001500000000000945,1.0
2019-03-17 23:57:00,EUR_USD,M1,1.13195,1.13195,1.13192,1.13192,0.00012999999999996348,2.0
2019-03-17 23:58:00,EUR_USD,M1,1.13189,1.13189,1.13187,1.13187,0.00014999999999987246,2.0
2019-03-18 00:00:00,EUR_USD,M1,1.13189,1.13189,1.13189,1.13189,0.000140000000000029,1.0
2019-03-18 00:01:00,EUR_USD,M1,1.13192,1.13194,1.13192,1.13194,0.00012999999999996348,2.0
2019-03-18 00:02:00,EUR_USD,M1,1.13192,1.13217,1.13192,1.13204,0.00012999999999996348,19.0
2019-03-18 00:03:00,EUR_USD,M1,1.13202,1.13202,1.13197,1.13197,0.000140000000000029,3.0
2019-03-18 00:04:00,EUR_USD,M1,1.13194,1.13197,1.13194,1.13197,0.0001500000000000945,2.0
2019-03-18 00:05:00,EUR_USD,M1,1.13194,1.13197,1.13194,1.13197,0.0001500000000000945,2.0
2019-03-18 00:06:00,EUR_USD,M1,1.13199,1.13204,1.13199,1.13199,0.00014999999999987246,5.0
2019-03-18 00:07:00,EUR_USD,M1,1.13201,1.13201,1.13197,1.13199,0.0001500000000000945,6.0
2019-03-18 00:08:00,EUR_USD,M1,1.13197,1.13197,1.13194,1.13194,0.000140000000000029,2.0
2019-03-18 00:09:00,EUR_USD,M1,1.13195,1.13195,1.13195,1.13195,0.00017000000000000348,1.0
2019-03-18 00:10:00,EUR_USD,M1,1.13194,1.13194,1.13194,1.13194,0.0001500000000000945,1.0
2019-03-18 00:11:00,EUR_USD,M1,1.13196,1.13196,1.13191,1.13191,0.00014999999999987246,3.0
2019-03-18 00:12:00,EUR_USD,M1,1.13194,1.13194,1.13188,1.13188,0.0001500000000000945,4.0
2019-03-18 00:14:00,EUR_USD,M1,1.1319,1.1319,1.1319,1.1319,0.000140000000000029,1.0
2019-03-18 00:15:00,EUR_USD,M1,1.13192,1.13192,1.13192,1.13192,0.000140000000000029,1.0
2019-03-18 00:16:00,EUR_USD,M1,1.13193,1.13199,1.13193,1.13199,0.00015999999999993797,3.0
2019-03-18 00:17:00,EUR_USD,M1,1.13201,1.13201,1.13196,1.13197,0.0001500000000000945,5.0
2019-03-18 00:19:00,EUR_USD,M1,1.13199,1.13205,1.13199,1.13205,0.00014999999999987246,3.0
2019-03-18 00:20:00,EUR_USD,M1,1.13207,1.13211,1.13207,1.13211,0.000140000000000029,3.0
2019-03-18 00:21:00,EUR_USD,M1,1.13209,1.13214,1.13205,1.13214,0.000140000000000029,7.0
2019-03-18 00:22:00,EUR_USD,M1,1.13216,1.13216,1.13216,1.13216,0.00014999999999987246,1.0
2019-03-18 00:23:00,EUR_USD,M1,1.13215,1.13217,1.1321,1.13215,0.00012999999999996348,7.0
2019-03-18 00:24:00,EUR_USD,M1,1.13217,1.13217,1.13215,1.13215,0.00013000000000018552,2.0
2019-03-18 00:26:00,EUR_USD,M1,1.13212,1.13215,1.1321,1.13215,0.000140000000000029,4.0
2019-03-18 00:28:00,EUR_USD,M1,1.13216,1.13224,1.13216,1.13221,0.00014999999999987246,11.0
2019-03-18 00:29:00,EUR_USD,M1,1.13224,1.13228,1.13224,1.13226,0.00013000000000018552,6.0
2019-03-18 00:30:00,EUR_USD,M1,1.1323,1.1323,1.13226,1.13229,0.00011999999999989797,3.0
2019-03-18 00:31:00,EUR_USD,M1,1.13226,1.13229,1.13226,1.13226,0.00014999999999987246,5.0
2019-03-18 00:32:00,EUR_USD,M1,1.13224,1.13224,1.13224,1.13224,0.000140000000000029,1.0
2019-03-18 00:33:00,EUR_USD,M1,1.13226,1.13226,1.13226,1.13226,0.000140000000000029,1.0
2019-03-18 00:34:00,EUR_USD,M1,1.13229,1.13229,1.13229,1.13229,0.00012999999999996348,1.0
2019-03-18 00:35:00,EUR_USD,M1,1.13231,1.13237,1.13231,1.13235,0.000140000000000029,5.0
2019-03-18 00:36:00,EUR_USD,M1,1.13233,1.13233,1.13231,1.13231,0.00012999999999996348,2.0
2019-03-18 00:37:00,EUR_USD,M1,1.13228,1.13228,1.13228,1.13228,0.000140000000000029,1.0
2019-03-18 00:39:00,EUR_USD,M1,1.13226,1.13226,1.13226,1.13226,0.00012999999999996348,1.0
2019-03-18 00:40:00,EUR_USD,M1,1.13228,1.13228,1.13228,1.13228,0.000140000000000029,1.0
2019-03-18 00:41:00,EUR_USD,M1,1.13231,1.13234,1.13229,1.13231,0.000140000000000029,5.0
2019-03-18 00:43:00,EUR_USD,M1,1.13229,1.13229,1.13229,1.13229,0.00012999999999996348,1.0
2019-03-18 00:44:00,EUR_USD,M1,1.13226,1.13226,1.13224,1.13226,0.00014999999999987246,3.0
2019-03-18 00:45:00,EUR_USD,M1,1.13225,1.13226,1.13224,1.13226,0.00012000000000012001,4.0
2019-03-18 00:46:00,EUR_USD,M1,1.13224,1.13224,1.13224,1.13224,0.000140000000000029,1.0
2019-03-18 00:47:00,EUR_USD,M1,1.13221,1.13223,1.13221,1.13223,0.0001500000000000945,2.0
2019-03-18 00:48:00,EUR_USD,M1,1.13222,1.13222,1.13222,1.13222,0.00012999999999996348,1.0
2019-03-18 00:49:00,EUR_USD,M1,1.13223,1.13223,1.13221,1.13221,0.00014999999999987246,2.0
2019-03-18 00:50:00,EUR_USD,M1,1.13224,1.13226,1.13224,1.13226,0.00013000000000018552,2.0
2019-03-18 00:51:00,EUR_USD,M1,1.13229,1.13229,1.13229,1.13229,0.000140000000000029,1.0
2019-03-18 00:52:00,EUR_USD,M1,1.13232,1.13232,1.13232,1.13232,0.00012999999999996348,1.0
2019-03-18 00:54:00,EUR_USD,M1,1.13229,1.13229,1.13218,1.13218,0.000140000000000029,5.0
2019-03-18 00:55:00,EUR_USD,M1,1.13216,1.13216,1.13215,1.13215,0.00015999999999993797,2.0
2019-03-18 00:56:00,EUR_USD,M1,1.13217,1.13217,1.13209,1.13209,0.00013000000000018552,6.0
2019-03-18 00:57:00,EUR_USD,M1,1.13212,1.13212,1.13208,1.13208,0.000140000000000029,3.0
2019-03-18 00:58:00,EUR_USD,M1,1.13204,1.13208,1.13204,1.13204,0.0001500000000000945,5.0
2019-03-18 00:59:00,EUR_USD,M1,1.13202,1.13203,1.132,1.13203,0.000140000000000029,5.0
2019-03-18 01:00:00,EUR_USD,M1,1.13199,1.13203,1.13199,1.132,0.00015999999999993797,3.0
2019-03-18 01:01:00,EUR_USD,M1,1.13203,1.13205,1.132,1.13205,0.00012999999999996348,6.0
2019-03-18 01:02:00,EUR_USD,M1,1.13207,1.1321,1.13207,1.1321,0.0001500000000000945,3.0
2019-03-18 01:03:00,EUR_USD,M1,1.13214,1.13214,1.13206,1.13211,0.000140000000000029,6.0
2019-03-18 01:04:00,EUR_USD,M1,1.13213,1.13214,1.1321,1.1321,0.000140000000000029,4.0
2019-03-18 01:06:00,EUR_USD,M1,1.13213,1.13213,1.13204,1.13204,0.000140000000000029,5.0
2019-03-18 01:07:00,EUR_USD,M1,1.13201,1.13201,1.13195,1.13198,0.000140000000000029,4.0
2019-03-18 01:08:00,EUR_USD,M1,1.13195,1.13199,1.13195,1.13198,0.00015999999999993797,4.0
2019-03-18 01:09:00,EUR_USD,M1,1.13201,1.13203,1.13201,1.13203,0.000140000000000029,2.0
2019-03-18 01:10:00,EUR_USD,M1,1.13201,1.13204,1.132,1.13204,0.0001500000000000945,4.0
2019-03-18 01:11:00,EUR_USD,M1,1.13207,1.13209,1.13207,1.13209,0.000140000000000029,2.0
2019-03-18 01:12:00,EUR_USD,M1,1.13211,1.13211,1.13209,1.13211,0.0001500000000000945,3.0
2019-03-18 01:13:00,EUR_USD,M1,1.13214,1.13214,1.13214,1.13214,0.000140000000000029,1.0
2019-03-18 01:14:00,EUR_USD,M1,1.13211,1.13211,1.13209,1.13211,0.0001500000000000945,3.0
2019-03-18 01:15:00,EUR_USD,M1,1.13213,1.13219,1.13213,1.13219,0.00015999999999993797,3.0
2019-03-18 01:16:00,EUR_USD,M1,1.13216,1.13216,1.13214,1.13214,0.00014999999999987246,4.0
2019-03-18 01:17:00,EUR_USD,M1,1.13216,1.13217,1.13214,1.13214,0.00014999999999987246,4.0
2019-03-18 01:18:00,EUR_USD,M1,1.13216,1.13219,1.13216,1.13219,0.000140000000000029,2.0
2019-03-18 01:19:00,EUR_USD,M1,1.1322,1.13231,1.1322,1.13231,0.00015999999999993797,5.0
2019-03-18 01:20:00,EUR_USD,M1,1.13233,1.13233,1.13229,1.13232,0.00015999999999993797,4.0
2019-03-18 01:21:00,EUR_USD,M1,1.1323,1.1323,1.13227,1.13227,0.00013999999999980695,4.0
2019-03-18 01:22:00,EUR_USD,M1,1.13229,1.13229,1.13227,1.13227,0.00014999999999987246,2.0
2019-03-18 01:24:00,EUR_USD,M1,1.1323,1.1323,1.1323,1.1323,0.00012999999999996348,1.0
2019-03-18 01:26:00,EUR_USD,M1,1.13233,1.13239,1.13233,1.13234,0.00012999999999996348,4.0
2019-03-18 01:27:00,EUR_USD,M1,1.13238,1.1324,1.13235,1.1324,0.000140000000000029,4.0
2019-03-18 01:28:00,EUR_USD,M1,1.13242,1.13243,1.1324,1.13241,0.0001500000000000945,4.0
2019-03-18 01:29:00,EUR_USD,M1,1.13239,1.13239,1.13239,1.13239,0.00012999999999996348,1.0
2019-03-18 01:30:00,EUR_USD,M1,1.13236,1.13238,1.1323,1.1323,0.000140000000000029,5.0
2019-03-18 01:31:00,EUR_USD,M1,1.13234,1.13234,1.13234,1.13234,0.00012000000000012001,1.0
2019-03-18 01:32:00,EUR_USD,M1,1.13236,1.13236,1.13236,1.13236,0.00012999999999996348,1.0
2019-03-18 01:33:00,EUR_USD,M1,1.13237,1.13237,1.13234,1.13234,0.00014999999999987246,3.0
2019-03-18 01:34:00,EUR_USD,M1,1.13231,1.13233,1.13231,1.13233,0.000140000000000029,2.0
2019-03-18 01:35:00,EUR_USD,M1,1.13231,1.13233,1.13231,1.13233,0.000140000000000029,2.0
2019-03-18 01:36:00,EUR_USD,M1,1.1323,1.1323,1.1323,1.1323,0.00014999999999987246,1.0
2019-03-18 01:37:00,EUR_USD,M1,1.13229,1.13229,1.13222,1.13222,0.00011999999999989797,3.0
2019-03-18 01:38:00,EUR_USD,M1,1.13225,1.13225,1.13225,1.13225,0.000140000000000029,1.0
2019-03-18 01:39:00,EUR_USD,M1,1.13227,1.13227,1.13225,1.13227,0.00013999999999980695,3.0
2019-03-18 01:40:00,EUR_USD,M1,1.1323,1.13235,1.1323,1.13235,0.00013999999999980695,3.0
2019-03-18 01:42:00,EUR_USD,M1,1.13231,1.13232,1.13229,1.13232,0.00016000000000016001,3.0
2019-03-18 01:43:00,EUR_USD,M1,1.13235,1.13236,1.13234,1.13234,0.00012999999999996348,3.0
2019-03-18 01:44:00,EUR_USD,M1,1.13232,1.13238,1.13232,1.13238,0.000140000000000029,6.0
2019-03-18 01:45:00,EUR_USD,M1,1.13236,1.13236,1.13236,1.13236,0.000140000000000029,1.0
2019-03-18 01:46:00,EUR_USD,M1,1.13239,1.13243,1.13238,1.13238,0.00012999999999996348,5.0
2019-03-18 01:47:00,EUR_USD,M1,1.1324,1.1324,1.1324,1.1324,0.000140000000000029,1.0
2019-03-18 01:48:00,EUR_USD,M1,1.13242,1.13246,1.13242,1.13245,0.0001500000000000945,4.0
2019-03-18 01:49:00,EUR_USD,M1,1.13242,1.13242,1.13236,1.13236,0.0001500000000000945,4.0
2019-03-18 01:50:00,EUR_USD,M1,1.13238,1.13238,1.13238,1.13238,0.000140000000000029,1.0
2019-03-18 01:51:00,EUR_USD,M1,1.13235,1.13235,1.13235,1.13235,0.000140000000000029,1.0
2019-03-18 01:52:00,EUR_USD,M1,1.13236,1.13245,1.13236,1.13245,0.00017000000000000348,4.0
2019-03-18 01:53:00,EUR_USD,M1,1.13244,1.13249,1.1324,1.13249,0.00012000000000012001,6.0
2019-03-18 01:54:00,EUR_USD,M1,1.13252,1.13257,1.13252,1.13255,0.0001500000000000945,6.0
2019-03-18 01:55:00,EUR_USD,M1,1.13252,1.13252,1.13249,1.13249,0.000140000000000029,2.0
2019-03-18 01:59:00,EUR_USD,M1,1.13252,1.13254,1.13251,1.13254,0.000140000000000029,4.0
2019-03-18 02:00:00,EUR_USD,M1,1.13252,1.13254,1.13248,1.13254,0.000140000000000029,8.0
2019-03-18 02:01:00,EUR_USD,M1,1.13252,1.13254,1.13249,1.13249,0.00012999999999996348,8.0
2019-03-18 02:02:00,EUR_USD,M1,1.13252,1.13252,1.13252,1.13252,0.000140000000000029,1.0
2019-03-18 02:03:00,EUR_USD,M1,1.13249,1.13249,1.13249,1.13249,0.0001500000000000945,1.0
2019-03-18 02:04:00,EUR_USD,M1,1.13252,1.13257,1.1325,1.13257,0.000140000000000029,7.0
2019-03-18 02:05:00,EUR_USD,M1,1.13255,1.13255,1.13255,1.13255,0.00012999999999996348,1.0
2019-03-18 02:06:00,EUR_USD,M1,1.13256,1.13256,1.13255,1.13255,0.0001500000000000945,2.0
2019-03-18 02:07:00,EUR_USD,M1,1.13257,1.13257,1.13254,1.13257,0.00012999999999996348,3.0
2019-03-18 02:08:00,EUR_USD,M1,1.13255,1.13257,1.13255,1.13257,0.00012999999999996348,2.0
2019-03-18 02:09:00,EUR_USD,M1,1.13254,1.13259,1.13254,1.13259,0.00014999999999987246,3.0
2019-03-18 02:10:00,EUR_USD,M1,1.13256,1.13256,1.13256,1.13256,0.000140000000000029,1.0
2019-03-18 02:11:00,EUR_USD,M1,1.13258,1.13258,1.13256,1.13256,0.0001500000000000945,2.0
2019-03-18 02:12:00,EUR_USD,M1,1.13258,1.13258,1.13256,1.13256,0.0001500000000000945,2.0
2019-03-18 02:15:00,EUR_USD,M1,1.13253,1.13253,1.13248,1.13248,0.00014999999999987246,3.0
2019-03-18 02:16:00,EUR_USD,M1,1.13246,1.13246,1.13246,1.13246,0.00014999999999987246,1.0
2019-03-18 02:17:00,EUR_USD,M1,1.13249,1.13251,1.13246,1.13246,0.00012999999999996348,4.0
2019-03-18 02:18:00,EUR_USD,M1,1.13243,1.13243,1.13241,1.13241,0.000140000000000029,6.0
2019-03-18 02:19:00,EUR_USD,M1,1.13243,1.13246,1.13243,1.13246,0.000140000000000029,2.0
2019-03-18 02:20:00,EUR_USD,M1,1.13248,1.13248,1.13248,1.13248,0.000140000000000029,1.0
2019-03-18 02:22:00,EUR_USD,M1,1.1325,1.1325,1.1325,1.1325,0.000140000000000029,1.0
2019-03-18 02:24:00,EUR_USD,M1,1.13253,1.13254,1.13246,1.13246,0.000140000000000029,8.0
2019-03-18 02:25:00,EUR_USD,M1,1.13245,1.13245,1.13241,1.13243,0.00012000000000012001,3.0
2019-03-18 02:26:00,EUR_USD,M1,1.13245,1.13248,1.13245,1.13246,0.0001500000000000945,3.0
2019-03-18 02:27:00,EUR_USD,M1,1.13248,1.13256,1.13248,1.13256,0.000140000000000029,4.0
2019-03-18 02:29:00,EUR_USD,M1,1.13254,1.13254,1.13251,1.13254,0.00012999999999996348,3.0
2019-03-18 02:30:00,EUR_USD,M1,1.13257,1.13257,1.13254,1.13254,0.00012999999999996348,2.0
